id1,id2
790,795
790,790
790,791
790,1548
790,1807
791,792
791,791
792,961
792,792
792,1465
792,879
793,793
793,844
793,1903
794,794
794,795
794,862
794,863
795,1248
795,795
795,989
796,796
796,998
796,1358
797,819
797,820
797,889
797,876
797,797
797,798
798,1794
798,2485
798,1381
798,828
798,798
798,799
799,2650
800,800
800,820
800,1833
800,889
801,801
801,2517
801,1022
801,1070
801,1961
802,802
802,804
803,803
803,830
804,805
805,1969
805,805
805,806
805,1094
806,1229
806,1037
806,807
807,1168
807,2579
807,807
807,808
807,2235
807,830
808,963
808,808
808,809
808,893
808,2383
809,1396
809,1701
809,809
810,2448
810,811
811,812
811,2493
812,872
812,812
812,877
813,813
813,1934
813,911
814,1158
814,893
814,814
814,911
815,851
815,1487
815,1079
815,1928
815,841
815,815
816,816
816,817
816,2405
816,1842
817,817
817,818
817,913
817,1358
818,819
819,819
819,1238
819,1250
820,820
821,822
822,823
823,1148
823,2372
823,823
823,831
824,825
824,889
825,1040
826,2288
826,1226
826,826
826,1131
827,1986
827,827
827,2156
827,885
828,2289
828,828
828,829
829,1950
830,830
830,831
831,1072
831,2033
831,831
832,1488
832,833
833,833
833,1746
833,1130
833,999
833,2680
833,2682
833,2034
833,2495
834,1224
834,2169
834,834
834,957
835,1585
835,2194
835,835
835,962
836,880
836,1776
836,1346
836,836
836,2402
836,838
837,2394
837,837
837,838
837,1194
838,1131
838,839
838,2523
838,838
838,1195
839,1042
839,2074
839,2198
839,839
840,840
840,1897
841,841
841,1002
842,2010
842,842
842,973
842,1029
843,843
843,1180
843,2555
843,1523
844,1826
844,844
844,845
845,845
846,1101
846,846
846,847
847,848
848,848
848,1073
848,1003
849,849
849,1986
849,870
850,1464
850,850
850,851
850,1359
851,851
851,852
851,1174
851,966
851,995
853,1040
853,873
853,853
853,854
854,2323
854,854
854,1097
854,857
854,973
855,1068
855,855
856,856
856,996
856,2597
857,1097
857,935
857,857
857,858
857,1115
857,1679
858,1874
858,859
858,1139
859,881
859,1443
859,2166
859,2504
859,859
860,860
860,861
860,1358
860,1751
861,2065
861,2331
861,2395
861,861
861,862
862,863
863,1160
863,863
864,864
864,865
865,1920
866,1432
866,866
867,2656
867,867
867,868
867,2437
867,871
867,1229
868,1058
868,868
868,869
868,1224
868,1013
868,1131
868,1115
868,1507
869,869
869,968
869,1701
870,2155
870,2126
870,870
870,871
871,871
871,2439
871,959
872,872
872,873
872,1413
872,877
873,1479
873,873
873,874
873,1708
873,1701
874,1023
875,875
875,1272
875,876
875,1035
875,892
876,882
876,1033
876,2168
876,876
876,877
877,1176
877,918
877,1542
877,877
877,878
878,1142
878,1039
878,878
878,885
879,879
880,880
881,881
881,2515
882,883
883,1041
883,883
883,884
883,973
883,1038
884,885
884,1087
885,1082
885,1667
885,885
885,2326
885,1469
886,2018
886,2394
886,886
887,887
887,888
887,1196
887,910
888,888
888,1017
888,2363
888,1358
889,889
889,890
889,1067
889,1834
890,891
890,1269
891,2177
891,891
891,2660
891,1003
892,892
893,1158
893,893
893,911
894,1090
894,2276
894,894
894,895
895,1188
895,1910
895,1358
895,895
896,897
896,1403
897,897
897,898
897,1121
897,1927
897,1906
897,2622
898,1328
898,898
898,899
898,2359
898,2380
899,899
899,900
899,1542
899,968
899,1708
899,1950
900,2387
900,901
901,901
901,902
901,1580
901,2182
901,1279
902,998
902,902
902,919
903,904
903,2112
903,2436
903,903
904,2080
904,1267
904,904
904,1022
905,905
905,1283
905,969
906,1064
906,906
906,907
906,1063
907,908
907,1535
908,1072
908,1120
908,909
909,1434
910,910
910,1623
910,1069
910,958
911,912
911,1082
911,1051
911,911
912,983
913,914
914,915
914,1942
915,915
915,916
915,1035
915,2413
915,1358
916,1042
917,918
917,1519
918,1996
918,918
918,1869
919,920
920,921
920,1889
920,1073
921,921
921,955
921,2182
921,2291
922,922
922,1444
922,1894
923,924
924,1051
924,1785
924,924
924,1773
925,1949
925,926
926,1701
927,928
927,1315
927,927
928,928
928,2063
928,1325
929,929
929,2625
929,951
930,2569
930,930
930,931
931,2663
932,933
933,933
933,1358
934,2211
934,934
935,1072
935,1028
935,935
935,936
935,2285
936,1216
936,936
936,1162
936,2439
937,1304
937,937
937,938
937,1180
937,1009
938,938
938,2096
939,940
939,2174
940,1827
941,2516
941,942
942,1927
942,943
943,1061
944,945
945,945
945,946
945,1296
945,958
946,1010
946,947
948,2072
948,1012
948,948
949,950
950,1267
950,950
950,1495
951,1250
951,951
952,952
952,2104
953,953
953,954
953,2565
953,2566
953,2567
954,955
954,2129
955,955
955,1402
956,956
956,1439
957,2642
957,2083
957,970
957,1483
957,957
958,958
958,959
960,960
960,961
960,1282
960,2376
960,2457
961,961
961,962
961,1795
961,1358
962,962
962,2147
962,1809
962,1810
962,1806
963,2240
963,2401
963,963
963,964
963,1094
963,1087
963,1443
963,2645
963,1240
963,1530
963,1115
964,964
964,965
964,1693
964,1006
965,965
965,966
965,1391
965,1388
965,2277
967,968
967,1673
968,968
968,2074
969,1282
969,969
969,970
970,998
970,1305
970,970
970,1306
970,2367
971,1113
971,971
972,2360
972,972
972,1325
973,2385
973,1441
973,1986
973,2018
973,2294
973,2025
973,2506
973,1070
973,973
973,974
973,1009
973,1013
975,976
976,977
976,1837
976,1718
977,1358
978,985
978,978
978,1103
979,1952
979,1169
979,1026
979,2163
979,1955
979,979
980,1144
980,980
980,1158
981,981
982,1456
982,1016
982,982
982,983
982,1256
982,2367
984,984
984,985
984,1104
984,1015
985,1426
985,985
985,1373
985,2221
986,1400
986,987
987,2359
988,1195
988,989
989,1507
989,989
989,990
989,1343
990,1176
990,1241
990,990
990,1405
991,992
991,2091
992,993
992,2419
993,1368
993,994
994,994
994,995
994,1204
994,1021
994,1134
995,995
995,1174
996,996
996,2296
996,1194
996,1135
996,1071
997,1837
997,997
997,998
998,2097
998,998
998,999
998,1049
998,1358
999,1000
999,1038
1000,1095
1000,2247
1000,1000
1000,1001
1001,1002
1001,1318
1002,1031
1002,1002
1002,1003
1002,1951
1003,1721
1003,1003
1003,1100
1003,1966
1004,2601
1004,1004
1004,1062
1005,1006
1006,2140
1006,1006
1007,1216
1007,1154
1007,1758
1007,1358
1007,1007
1008,1008
1008,1416
1008,1186
1008,1118
1009,1009
1010,1264
1010,1010
1011,1088
1011,1011
1012,1072
1012,1013
1012,1012
1012,1452
1012,2189
1012,2318
1013,2056
1013,1358
1013,2317
1013,1115
1013,2260
1013,1110
1013,1359
1013,1309
1013,1248
1013,1377
1013,2083
1013,2148
1013,2076
1013,1131
1013,1224
1013,1074
1013,1203
1013,1013
1013,1014
1013,1851
1014,1191
1015,1505
1015,1474
1015,2564
1015,1701
1015,1511
1015,1143
1015,1358
1015,1016
1015,1618
1015,1015
1015,2490
1015,2335
1016,1256
1016,1091
1016,1016
1017,1017
1017,1018
1017,1078
1019,1020
1020,2075
1020,1348
1020,2076
1020,1020
1020,1807
1021,1022
1022,1962
1022,1955
1022,1898
1022,1963
1022,1276
1022,1022
1022,1023
1023,1095
1023,2565
1023,1023
1024,1232
1024,1025
1025,1026
1025,1047
1026,1026
1026,1027
1026,2597
1026,1270
1026,2515
1028,1029
1029,1030
1031,1032
1031,1952
1031,1662
1031,1031
1033,1033
1033,1034
1033,1171
1033,1358
1034,1273
1035,1136
1035,1072
1035,1035
1035,2359
1035,1834
1035,1036
1036,1050
1037,1037
1037,1038
1038,1216
1038,1361
1038,1038
1038,1039
1039,1131
1039,1039
1040,1040
1040,1041
1040,1148
1041,1041
1041,2148
1041,1799
1042,1602
1042,1669
1042,1926
1042,1416
1042,1998
1042,1042
1042,1043
1042,1118
1042,2464
1042,2055
1042,1588
1042,2485
1042,2133
1042,1279
1042,1086
1043,1268
1043,1044
1043,2375
1044,2480
1045,1072
1045,1045
1045,1046
1045,1353
1045,1337
1045,1623
1046,2336
1046,2001
1046,2114
1046,1046
1046,1262
1047,1048
1047,2055
1047,1588
1047,1047
1048,1702
1049,1049
1049,1239
1050,1379
1050,2564
1050,1349
1050,1966
1050,2344
1050,2425
1050,1050
1050,1451
1050,1342
1051,2040
1051,1051
1051,1534
1051,2383
1052,1075
1052,1053
1053,1508
1053,1054
1053,1871
1054,2067
1054,1950
1054,1542
1054,1241
1054,1054
1054,1055
1055,1056
1055,1858
1055,1099
1056,1057
1057,2411
1058,1059
1059,2614
1060,1128
1060,1061
1061,1061
1061,1143
1062,1160
1062,1062
1062,2599
1063,1064
1063,1063
1064,1064
1064,1129
1065,1633
1065,2226
1065,1505
1065,2356
1065,2210
1065,1065
1065,1066
1067,2706
1067,2515
1067,1742
1067,2446
1067,1287
1067,1067
1067,1068
1068,1068
1069,1070
1070,1296
1070,1072
1070,1408
1070,1070
1071,1257
1071,1135
1071,1071
1072,1505
1072,1546
1072,1358
1072,1167
1072,1623
1072,2138
1072,2269
1072,1072
1072,1584
1072,1077
1072,2045
1073,1073
1073,1074
1073,2163
1074,1074
1074,1501
1075,1075
1076,1077
1076,1501
1077,1077
1077,1078
1077,1284
1077,1483
1079,1359
1079,1079
1080,2343
1080,1156
1080,2518
1080,1527
1080,1080
1080,1081
1080,1927
1081,1082
1082,1083
1083,2433
1083,1083
1083,1084
1083,1450
1084,1290
1085,1174
1085,1396
1085,1085
1085,2110
1086,1225
1086,1124
1086,1325
1086,1086
1087,1087
1088,1088
1089,1089
1089,1769
1090,1090
1090,1091
1090,1598
1090,2668
1090,1093
1091,1256
1091,1091
1092,1092
1092,1093
1093,1093
1093,1094
1093,1271
1093,1147
1093,2367
1094,1153
1094,1157
1094,1094
1094,1095
1094,2553
1094,1369
1095,1107
1095,1095
1095,1096
1096,1488
1096,1160
1096,1699
1096,1096
1096,2329
1097,1529
1097,1097
1097,1098
1097,1884
1098,1477
1098,1542
1098,1098
1098,1099
1098,2639
1099,1432
1099,1099
1099,1221
1100,1212
1100,1100
1101,1242
1101,2146
1101,1101
1101,1102
1102,2464
1102,2290
1102,1207
1102,1102
1103,2560
1103,1888
1103,1123
1103,2182
1103,1894
1103,1739
1103,1358
1103,1103
1103,1104
1103,2644
1104,1104
1104,1137
1104,1914
1105,1106
1106,1106
1106,1171
1106,1321
1106,1567
1107,1297
1107,2001
1107,1107
1107,1108
1107,2534
1107,2539
1109,1135
1109,1109
1109,2671
1110,1120
1110,1110
1110,1655
1111,2129
1111,1235
1111,1111
1111,1112
1111,1119
1113,1360
1113,1113
1114,1114
1114,2308
1114,2446
1115,1474
1115,1178
1115,1115
1115,1116
1116,1117
1116,1223
1117,2049
1117,1139
1117,1524
1117,1484
1117,1117
1117,1118
1118,1125
1118,1131
1118,1118
1118,1119
1119,2248
1119,2380
1119,2124
1119,2130
1119,1713
1119,2034
1119,1462
1119,1273
1119,1119
1120,1120
1120,1121
1120,1127
1120,1224
1121,1121
1121,1122
1121,1299
1121,1133
1121,1134
1123,1123
1123,1284
1124,1124
1124,1125
1124,1701
1125,1481
1125,1126
1127,1149
1127,1127
1128,1128
1128,1129
1128,1527
1129,1129
1129,1518
1130,1641
1130,1130
1131,1410
1131,1131
1131,1927
1131,1351
1131,1171
1131,1500
1131,1222
1131,1382
1131,2280
1131,1132
1131,1133
1131,1842
1133,1500
1133,1133
1134,2230
1134,1134
1134,1135
1135,1206
1135,1257
1135,1135
1136,1136
1136,2689
1136,1171
1137,1138
1138,1138
1138,1634
1138,1255
1139,1139
1139,1540
1139,1467
1140,1800
1140,1141
1141,2155
1141,1157
1141,1142
1142,1583
1142,1143
1143,1152
1143,1143
1143,1144
1143,1385
1144,1145
1145,1145
1145,1149
1145,1358
1145,1169
1146,1552
1146,1505
1146,1146
1146,1229
1147,1701
1147,1271
1147,1147
1147,1148
1147,2369
1147,2367
1148,1838
1148,1148
1148,1149
1148,1678
1149,1358
1149,1149
1149,1150
1149,1215
1150,1358
1151,1386
1151,1151
1152,1152
1152,1156
1152,2417
1153,1153
1153,1585
1154,1761
1154,1154
1154,1155
1154,1169
1154,2514
1154,2515
1154,1358
1155,1156
1155,1254
1155,1199
1156,1157
1156,1156
1156,1983
1157,1443
1157,1158
1157,1157
1158,1158
1158,2252
1158,1193
1158,1628
1158,1253
1159,1160
1159,1221
1159,1159
1160,1160
1160,1161
1160,1590
1162,1162
1162,1202
1163,1482
1163,1163
1163,1463
1164,1165
1165,1593
1165,1165
1166,1434
1166,1166
1167,1538
1167,1167
1168,1168
1168,1276
1169,1985
1169,1317
1169,1765
1169,1257
1169,1358
1169,2685
1169,1169
1169,1170
1169,1209
1169,1725
1169,1727
1170,1171
1170,1476
1171,1701
1171,1457
1171,1171
1171,1172
1171,2199
1171,1848
1171,2270
1172,1857
1172,2546
1172,1173
1173,1173
1174,1344
1174,1268
1174,1174
1174,1309
1175,2697
1175,1189
1175,1175
1176,2584
1176,1176
1176,1177
1176,1211
1176,2047
1177,1300
1177,1413
1177,1177
1177,1178
1178,1417
1178,1178
1178,1179
1179,1180
1179,1226
1180,1304
1180,1180
1181,2219
1181,1182
1182,1354
1182,1579
1182,1182
1182,1183
1183,1184
1183,1267
1183,1183
1184,1185
1184,2101
1185,1185
1185,1986
1185,1460
1185,2001
1185,1869
1185,2349
1186,1186
1186,2535
1187,1187
1188,1189
1189,1189
1189,1706
1189,1214
1189,1205
1190,1825
1190,2571
1190,1190
1190,1191
1191,1558
1191,1503
1191,1191
1192,1192
1192,1193
1192,1810
1192,2450
1192,1265
1193,1289
1193,1194
1194,2248
1194,1194
1195,1600
1195,1195
1195,1215
1196,1952
1196,1584
1196,2376
1196,1196
1196,1197
1197,1609
1197,1781
1197,1198
1198,1481
1199,2096
1199,1499
1199,1358
1199,1199
1200,1200
1200,1201
1200,2415
1200,2395
1200,2241
1201,1201
1201,2216
1201,2215
1202,1202
1202,1203
1202,1428
1202,2446
1203,1203
1203,2309
1203,1894
1203,1655
1203,1224
1203,2034
1203,2466
1204,1204
1204,1205
1204,1655
1205,1256
1205,1205
1206,1257
1206,1206
1207,1208
1207,2290
1207,1207
1208,2702
1209,1209
1209,1210
1209,1229
1209,1737
1211,1211
1212,1213
1213,2258
1213,1213
1213,2114
1214,1566
1214,1358
1214,1214
1215,1224
1215,1410
1215,1215
1216,1216
1217,1217
1217,1810
1217,1988
1218,1218
1218,1435
1218,1914
1219,1329
1219,1219
1219,1220
1220,1274
1221,1222
1221,1221
1221,1334
1221,1701
1222,1862
1222,1223
1223,1224
1224,1291
1224,1224
1224,1225
1224,1995
1224,1370
1224,2154
1224,2155
1224,1629
1224,1525
1224,2423
1224,1660
1224,1661
1224,1973
1225,1226
1226,1954
1226,1226
1226,1227
1226,1955
1227,1314
1228,1536
1228,2580
1228,2003
1228,1228
1228,1229
1229,2530
1229,1252
1229,1254
1229,2536
1229,1229
1229,1358
1230,1320
1230,1230
1231,1232
1232,1233
1232,1450
1234,1569
1234,1234
1234,1365
1234,1702
1235,2311
1235,1273
1235,1611
1235,1235
1236,1237
1237,1237
1237,1543
1238,1243
1238,1238
1239,1240
1239,2025
1239,1570
1239,1239
1240,1365
1240,1350
1240,1401
1240,1240
1240,1241
1240,2205
1240,2237
1241,1241
1241,1299
1242,2147
1242,1242
1242,1243
1242,2146
1243,1243
1243,1986
1244,1245
1244,1759
1245,1251
1245,1623
1245,2376
1245,1245
1246,2182
1246,1247
1247,1316
1248,1248
1248,1249
1249,1249
1249,1282
1249,1610
1250,1345
1250,1250
1250,1251
1250,2221
1251,2034
1251,1251
1251,1560
1251,1258
1252,2522
1252,1252
1253,1670
1253,1253
1254,1627
1254,1254
1254,1255
1255,1256
1256,2176
1256,1256
1256,1257
1257,2248
1257,1257
1257,1258
1257,1533
1257,2671
1257,2130
1257,1366
1257,2249
1258,1258
1258,1623
1259,2018
1259,1259
1260,1260
1261,1889
1261,1262
1262,1358
1262,1509
1262,1513
1262,1263
1262,1262
1262,1599
1263,2387
1264,1264
1264,1265
1264,1531
1264,1889
1265,1265
1265,1682
1266,1417
1266,1266
1266,1267
1266,1529
1266,1343
1267,1267
1268,1268
1268,1269
1268,1671
1269,2528
1269,2451
1269,1269
1269,1270
1269,1399
1269,1832
1270,1289
1270,1271
1271,1598
1271,1271
1272,1272
1272,1331
1272,1334
1272,1945
1273,1462
1273,1319
1273,1608
1273,1273
1273,2124
1274,1275
1275,1276
1276,1555
1276,1276
1277,1898
1277,1278
1278,1818
1278,2291
1278,1278
1279,1801
1279,1279
1280,1280
1280,1834
1280,1516
1281,1281
1281,1284
1281,1358
1281,1431
1282,1776
1282,1282
1282,2169
1282,1444
1282,2093
1283,1283
1283,1284
1283,1499
1283,1735
1284,1284
1284,1431
1284,2199
1284,1358
1285,1515
1285,1285
1285,2111
1286,2192
1286,1287
1287,1810
1287,1287
1287,1288
1287,1292
1288,1289
1288,1338
1288,1309
1289,1290
1290,1290
1290,1728
1291,2154
1291,1291
1291,1292
1291,1341
1292,1306
1292,1292
1292,1317
1293,1403
1293,1628
1293,1293
1293,1294
1294,1944
1294,1329
1294,1295
1295,1296
1295,2009
1295,1355
1296,1296
1296,1297
1296,1368
1296,1913
1296,1338
1297,1297
1297,1868
1297,1821
1298,1536
1298,1299
1299,1299
1299,1301
1300,1363
1300,1300
1300,1301
1300,1334
1300,1413
1301,1344
1301,1301
1301,1302
1301,1334
1301,1679
1303,2034
1303,1348
1303,2006
1303,1303
1303,1304
1303,1535
1304,1304
1304,1448
1305,1305
1305,1339
1306,1306
1307,1358
1307,2534
1307,1307
1307,1308
1307,1406
1308,1740
1308,1308
1308,1358
1309,2309
1309,2385
1309,1622
1309,1358
1309,1416
1309,1908
1309,1463
1309,1912
1309,1979
1309,1309
1310,1311
1311,1312
1311,1313
1311,1367
1311,1311
1312,1312
1312,1313
1313,1313
1313,1314
1314,1314
1314,1882
1315,1315
1316,2140
1316,1316
1316,1542
1317,2371
1317,1317
1317,1318
1317,1739
1317,1358
1318,1432
1318,1318
1319,1536
1319,1319
1320,1320
1320,2681
1320,1634
1320,2327
1321,1322
1322,1323
1322,1324
1323,1334
1324,2034
1324,1324
1325,1484
1325,1325
1325,1326
1326,1326
1326,2063
1327,1328
1327,2160
1327,2614
1327,1327
1328,1328
1328,2192
1329,1329
1329,1330
1330,1768
1330,1330
1330,1377
1331,1348
1331,1810
1331,1331
1331,1332
1332,2156
1332,1978
1332,1332
1332,1494
1333,1482
1333,2155
1333,1333
1333,2194
1334,1334
1334,1335
1335,1701
1335,1335
1336,1681
1336,1448
1336,2088
1336,1336
1336,1417
1337,1440
1337,1337
1337,1448
1338,1338
1338,1339
1338,2102
1339,1339
1339,1358
1340,1363
1340,1340
1340,1413
1340,1542
1341,1526
1341,1341
1341,1342
1341,1839
1342,1380
1342,1343
1343,1344
1343,1507
1343,1572
1343,1343
1344,1344
1344,1345
1344,2394
1344,1930
1345,1346
1345,2507
1346,1346
1346,1347
1346,1367
1346,1624
1347,2064
1347,1348
1347,1382
1348,1348
1348,1349
1349,1522
1349,1349
1349,1350
1349,1461
1351,2353
1351,1652
1351,1528
1351,1351
1351,1464
1351,1914
1351,1402
1352,1353
1352,1914
1353,1354
1354,1355
1354,1414
1354,1354
1354,2107
1355,1441
1355,1356
1357,1498
1357,2171
1357,1357
1358,1736
1358,1546
1358,1804
1358,1880
1358,1557
1358,1566
1358,2083
1358,1833
1358,1638
1358,2612
1358,1589
1358,2615
1358,2365
1358,2366
1358,1857
1358,2627
1358,1604
1358,1606
1358,2359
1358,1358
1358,1623
1358,1627
1358,1629
1358,1374
1358,1632
1358,1888
1358,1894
1358,2492
1358,1646
1358,1725
1358,1427
1358,1470
1358,2168
1358,1727
1358,1412
1358,1416
1358,2444
1358,2446
1358,2450
1358,1731
1358,1430
1358,1687
1358,1689
1358,1520
1358,2212
1358,2476
1358,1709
1358,1714
1358,1711
1358,1721
1358,1466
1358,1723
1358,2451
1358,1471
1358,2241
1358,1986
1358,1483
1358,1480
1358,1738
1358,1739
1358,1742
1358,1492
1358,1495
1358,1752
1358,1753
1358,1754
1358,1761
1358,1762
1358,1765
1358,1776
1358,2547
1359,1360
1359,1464
1359,1359
1360,1360
1360,1361
1360,1899
1360,1478
1360,1441
1360,1896
1360,1959
1360,2621
1360,1902
1361,1362
1361,1398
1362,1464
1362,1362
1362,1535
1363,1363
1364,1365
1365,1365
1365,1366
1365,2538
1365,1941
1366,1545
1366,2670
1366,1366
1367,1552
1367,1699
1367,1798
1367,1623
1367,1624
1367,1367
1368,1368
1368,1369
1369,1369
1369,1443
1370,1441
1370,1525
1370,1370
1370,1421
1371,2212
1371,1372
1372,1914
1372,1373
1373,1373
1374,1375
1375,1706
1376,1376
1376,1377
1376,1652
1376,2182
1376,1759
1377,1377
1377,1914
1377,2069
1378,2058
1378,1378
1378,1379
1378,2029
1378,2150
1379,2564
1379,1380
1380,1451
1380,1380
1380,2150
1381,1381
1381,2359
1382,1382
1382,1383
1382,2175
1382,2076
1382,1503
1383,1384
1383,1742
1384,1385
1384,1506
1384,1389
1385,1385
1385,1474
1385,2291
1386,1386
1386,1387
1386,2570
1386,2671
1387,1558
1388,2181
1388,1841
1388,2180
1388,2074
1388,1388
1388,1631
1389,1546
1389,1389
1389,1390
1389,1725
1390,2248
1390,1391
1392,1392
1392,1393
1392,2216
1392,2212
1392,2213
1394,1394
1394,1395
1394,1494
1394,1487
1395,1682
1395,1395
1395,1396
1395,1602
1395,2266
1395,2267
1396,1396
1396,1397
1396,1399
1396,1501
1397,2068
1398,1528
1398,1398
1399,1399
1399,1400
1399,2267
1399,1869
1399,1487
1400,1401
1401,1401
1401,1530
1401,2460
1402,2132
1402,1402
1402,1403
1402,1914
1403,1403
1404,1405
1405,1406
1405,1894
1405,1479
1405,1405
1406,1510
1406,1407
1407,1509
1408,1408
1408,1409
1409,1409
1409,1620
1409,1829
1410,1410
1410,1494
1411,1459
1411,1412
1412,1412
1412,1483
1412,1527
1413,1414
1413,1936
1413,1931
1413,1413
1413,1542
1414,2269
1414,1414
1414,1415
1415,1441
1415,1415
1416,1602
1416,2054
1416,1927
1416,1416
1416,2423
1416,1570
1416,1517
1416,1655
1416,1922
1417,1443
1417,1702
1417,1417
1417,1418
1417,1419
1419,1436
1419,1419
1419,1420
1420,2394
1420,1420
1420,1421
1420,1975
1421,2260
1421,1975
1421,1421
1421,1422
1421,2109
1422,2248
1423,2472
1423,1423
1424,1424
1424,1810
1425,1425
1425,1452
1425,1789
1426,1426
1426,1427
1426,2596
1427,1712
1427,1427
1427,1428
1427,1527
1428,1428
1428,1429
1428,1510
1428,2509
1428,1534
1429,1534
1429,1429
1429,1430
1429,1484
1430,1431
1431,1432
1432,1605
1432,1432
1432,1433
1433,1433
1433,1834
1433,1486
1433,2569
1434,1434
1435,1435
1435,1436
1435,1906
1435,1566
1437,1438
1437,1639
1438,1605
1439,1869
1439,1439
1440,1440
1441,1441
1441,1442
1441,1901
1441,1902
1441,2034
1441,2375
1441,1881
1441,1624
1441,2585
1441,1692
1441,1954
1441,2527
1442,1443
1442,1597
1443,1443
1443,1444
1443,1702
1443,2684
1444,1568
1444,1444
1444,1445
1444,1471
1445,1928
1445,1446
1446,1447
1447,1927
1448,1561
1448,1623
1448,1448
1448,1449
1449,2683
1450,1450
1450,1451
1450,2156
1451,1452
1452,1452
1452,1529
1453,1453
1453,1558
1453,1479
1454,1666
1454,1455
1455,1456
1455,1537
1457,1457
1457,1458
1457,1537
1458,2175
1459,1770
1459,1459
1460,1992
1460,1460
1460,1461
1460,1469
1461,1545
1461,1462
1462,1462
1462,1463
1462,2558
1463,2133
1463,1623
1463,2249
1463,1463
1463,1695
1463,1967
1464,1521
1464,1464
1464,1465
1464,1973
1465,1466
1465,1701
1467,1467
1468,1907
1468,1468
1468,1469
1468,1602
1469,1472
1469,1692
1469,2025
1469,1498
1469,1469
1469,2349
1470,1953
1470,1555
1470,1470
1470,1825
1470,1911
1471,1471
1472,1472
1472,1473
1472,1692
1473,1473
1473,1474
1473,2707
1473,1573
1473,2706
1474,1474
1474,1475
1474,1529
1475,1475
1475,1556
1475,2470
1476,1476
1477,1577
1477,2066
1477,1477
1478,1483
1478,2108
1478,1478
1478,1479
1479,1479
1479,1480
1479,1708
1480,1481
1480,1483
1481,1481
1481,1519
1482,1683
1482,1482
1482,1483
1482,1914
1483,2113
1483,1735
1483,1483
1483,1484
1483,2450
1483,1776
1483,1490
1483,1620
1483,2045
1484,1635
1484,1484
1484,1485
1485,1525
1486,1589
1486,1557
1486,1486
1486,1487
1487,1488
1487,1616
1487,1487
1488,1488
1488,1489
1488,1558
1488,1914
1489,1810
1490,2089
1490,1490
1490,1491
1491,2684
1492,1499
1492,1492
1493,1618
1493,1494
1494,1494
1495,1496
1495,1495
1496,2153
1497,1497
1497,1810
1497,1614
1498,1498
1498,1692
1499,1776
1499,1499
1500,1538
1500,1500
1501,1745
1501,2163
1501,2227
1501,2228
1501,1501
1501,1502
1502,2176
1502,2241
1502,2162
1502,1503
1502,1502
1502,2207
1503,1504
1503,2244
1503,1503
1503,1839
1504,1505
1504,1647
1505,1505
1505,2123
1505,2094
1505,1778
1505,1705
1505,1725
1506,1506
1506,2254
1507,1507
1507,1645
1508,1655
1508,1508
1508,1509
1508,1846
1509,1510
1510,2336
1510,1510
1510,1511
1512,1512
1512,1911
1513,1513
1513,1514
1513,2459
1513,2045
1514,2186
1515,1515
1515,2291
1516,1546
1516,1516
1517,1628
1517,1517
1518,2351
1518,1518
1518,1519
1519,2387
1519,1976
1519,1519
1520,1520
1520,1562
1520,2581
1520,1718
1521,1521
1522,1986
1522,1522
1522,1523
1522,2682
1523,1524
1524,2408
1524,1524
1525,1637
1525,1525
1526,1622
1526,1526
1526,1527
1526,2425
1526,1583
1527,2480
1527,1527
1527,1528
1527,1658
1527,1644
1528,1528
1529,1529
1529,1530
1529,1935
1530,1653
1530,1795
1530,1530
1530,2238
1531,1531
1531,1966
1532,1634
1532,1532
1533,1688
1533,2671
1533,1533
1534,2563
1534,2108
1534,1534
1534,1535
1535,1536
1535,2153
1535,2155
1535,1535
1536,1536
1536,1537
1537,1537
1538,1616
1538,1538
1538,2185
1538,1655
1539,1592
1539,1540
1540,1628
1540,1540
1540,1635
1541,1542
1542,2497
1542,1542
1542,1543
1542,2508
1542,1931
1542,1932
1542,1933
1542,2065
1542,1943
1542,1577
1542,2045
1543,1958
1543,1543
1543,1544
1544,2058
1545,1545
1546,1546
1546,1547
1547,2168
1548,1810
1548,1548
1549,1954
1549,1549
1549,1550
1549,1901
1550,1568
1550,1562
1550,1550
1550,1557
1551,1623
1551,1572
1551,1551
1552,1552
1552,1553
1552,2086
1552,1640
1553,1553
1553,1554
1553,2375
1553,1826
1554,2688
1554,1554
1554,1555
1554,2452
1554,1657
1554,2686
1555,1824
1555,1555
1555,1556
1557,1586
1557,1557
1558,2259
1558,2340
1558,1558
1558,2045
1559,2250
1559,1559
1560,1560
1560,1561
1560,1779
1561,1562
1561,1767
1562,1563
1563,2635
1564,1624
1564,1564
1564,1623
1565,1568
1565,1565
1565,1709
1566,1566
1566,1723
1566,1567
1567,1568
1567,1952
1567,1874
1567,1567
1568,1568
1568,1569
1568,1625
1569,1569
1569,1634
1569,2581
1570,1570
1570,1571
1572,1623
1572,1572
1572,2045
1573,1573
1573,2630
1574,1697
1574,2211
1574,1670
1574,1574
1574,1575
1575,2647
1576,1576
1576,1581
1577,2609
1577,1605
1577,1577
1577,1578
1577,1607
1579,1824
1579,1579
1579,1580
1580,1602
1580,1669
1580,2054
1580,2199
1580,1580
1580,1581
1581,2306
1581,1581
1581,1815
1582,2400
1582,1583
1583,1986
1583,2025
1583,1995
1583,1583
1583,1584
1583,2009
1583,1625
1584,1584
1584,1640
1585,1585
1585,1586
1585,1653
1586,1586
1586,1610
1587,1587
1587,1660
1588,1628
1588,1588
1588,1589
1589,1589
1589,1725
1590,1590
1591,1592
1591,2303
